题号	原始标签	处理后标签	是否为空标签	原始是否为空
P9289	2018, Special Judge, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P9293	2018, ROI（俄罗斯）	ROI（俄罗斯）	否	否
P9312	2021, O2优化, EGOI（欧洲/女生）	EGOI（欧洲/女生）	否	否
P9316	2021, O2优化, EGOI（欧洲/女生）	EGOI（欧洲/女生）	否	否
P9330	2023, O2优化, JOI（日本）		是	否
P9334	2023, O2优化, JOI（日本）		是	否
P9335	2001, O2优化, Ynoi	Ynoi	否	否
P9336	2001, O2优化, Ynoi	Ynoi	否	否
P9337	2001, O2优化, Ynoi	Ynoi	否	否
P9338	2023, O2优化, JOI（日本）		是	否
P9339	2023, Special Judge, O2优化, JOI（日本）		是	否
P9341	2023, O2优化, JOI（日本）		是	否
P9348	字符串, 贪心, 洛谷原创, 后缀自动机 SAM, O2优化, 后缀数组 SA, 洛谷月赛	字符串, 贪心, 后缀自动机 SAM, 后缀数组 SA	否	否
P9353	线段树, 2023, JOI（日本）	线段树	否	否
P9366	2022, O2优化, ICPC		是	否
P9383	2023, Special Judge, O2优化, 区间 DP, THUPC	区间 DP, THUPC	否	否
P9385	动态规划 DP, 2023, O2优化, THUPC	动态规划 DP, THUPC	否	否
P9394	洛谷原创, Special Judge, O2优化, 洛谷月赛		是	否
P9395	洛谷原创, Special Judge, O2优化, 洛谷月赛		是	否
P9404	模拟, 贪心, 2020, 平衡树, POI（波兰）, 构造, 分类讨论	模拟, 贪心, 平衡树, 构造	否	否
P9405	数学, 2020, POI（波兰）, Special Judge, 微积分, 其它技巧	数学, 微积分, 其它技巧	否	否
P9411	多项式, O2优化, Catalan 数, 生成函数	多项式, Catalan 数, 生成函数	否	否
P9419	模拟, 递推, POI（波兰）, 2021	模拟, 递推	否	否
P9442	2021, Special Judge, ICPC		是	否
P9449	2021, ICPC		是	否
P9477	交互题, Special Judge, O2优化, 信息论, 概率论, 条件概率	信息论, 概率论, 条件概率	否	否
P9479	2023, NOI, O2优化		是	否
P9480	线段树, 2023, NOI, 离散化, O2优化, 动态规划优化, 树形 DP, 容斥原理	线段树, 离散化, 动态规划优化, 树形 DP, 容斥原理	否	否
P9483	搜索, 2023, NOI, O2优化	搜索	否	否
P9495	贪心, 2023, 洛谷原创, O2优化, 构造, Ad-hoc	贪心, 构造	否	否
P9499	模拟, 贪心, 洛谷原创, O2优化, 洛谷月赛	模拟, 贪心	否	否
P9501	数学, 数论, 洛谷原创, O2优化, 生成函数, 快速数论变换 NTT, 洛谷月赛	数学, 数论, 生成函数, 快速数论变换 NTT	否	否
P9512	2023, 交互题, Special Judge, O2优化, JOI（日本）		是	否
P9513	2023, O2优化, JOI（日本）		是	否
P9528	2022, O2优化, JOI（日本）		是	否
P9530	2022, O2优化, JOI（日本）		是	否
P9531	2022, O2优化, JOI（日本）		是	否
P9536	动态规划 DP, 洛谷原创, O2优化, 洛谷月赛	动态规划 DP	否	否
P9537	博弈论, 洛谷原创, O2优化, 洛谷月赛	博弈论	否	否
P9543	2023, O2优化, 湖北		是	否
P9544	2023, O2优化, 湖北		是	否
P9547	2023, Special Judge, O2优化, 湖北		是	否
P9563	2023, 山东, O2优化, 容斥原理, XCPC	容斥原理	否	否
P9598	2018, JOI（日本）		是	否
P9601	2023, IOI, 交互题, Special Judge, O2优化		是	否
P9602	2023, IOI, 交互题, Special Judge, O2优化		是	否
P9603	2023, IOI, 交互题, Special Judge, O2优化		是	否
P9605	2023, IOI, 交互题, Special Judge, O2优化		是	否
P9623	字符串, 2020, O2优化, ICPC, 南京	字符串	否	否
P9657	动态规划 DP, 2021, Special Judge, O2优化, 前缀和, ICPC, 澳门	动态规划 DP, 前缀和	否	否
P9665	线段树, 2021, O2优化, 树论, ICPC, 澳门	线段树, 树论	否	否
P9672	2022, O2优化, ICPC, 类欧几里得算法, 济南	类欧几里得算法	否	否
P9675	2022, O2优化, 半平面交, ICPC, 李超线段树, 济南	半平面交, 李超线段树	否	否
P9678	点分治, 2022, O2优化, ICPC, 济南	点分治	否	否
P9684	动态规划 DP, 多项式, 洛谷原创, O2优化, 洛谷月赛	动态规划 DP, 多项式	否	否
P9685	计算几何, 洛谷原创, O2优化, 洛谷月赛	计算几何	否	否
P9719	字符串, 2022, O2优化, ICPC, Lyndon 分解	字符串, Lyndon 分解	否	否
P9722	线段树, 2022, O2优化, ICPC, 吉司机线段树 segment tree beats	线段树, 吉司机线段树 segment tree beats	否	否
P9726	2022, 网络流, O2优化, ICPC	网络流	否	否
P9730	2023, O2优化, CEOI（中欧）		是	否
P9732	2023, Special Judge, O2优化, CEOI（中欧）		是	否
P9734	2021, JOI（日本）		是	否
P9798	2018, ICPC		是	否
P9819	计算几何, 2020, 上海, Special Judge, O2优化, 线段相交, ICPC	计算几何, 线段相交	否	否
P9828	2020, 线段树, 上海, Special Judge, O2优化, ICPC	线段树	否	否
P9839	贪心, 树形数据结构, 博弈论, 线段树, 洛谷原创, O2优化, 洛谷月赛	贪心, 树形数据结构, 博弈论, 线段树	否	否
P9845	计算几何, 2021, Special Judge, O2优化, 凸包, ICPC, 南京	计算几何, 凸包	否	否
P9850	图论, 2021, Special Judge, O2优化, 容斥原理, ICPC, 南京	图论, 容斥原理	否	否
P9867	POI（波兰）, 2021, 2022		是	否
P9877	2021, O2优化, ICPC		是	否
P9878	2021, Special Judge, O2优化, 构造, ICPC	构造	否	否
P9882	2021, Special Judge, O2优化, ICPC		是	否
P9884	2021, Special Judge, O2优化, ICPC		是	否
P9885	数学, 2018, O2优化, ICPC, 青岛	数学	否	否
P9892	计算几何, 2018, Special Judge, O2优化, ICPC, 青岛	计算几何	否	否
P9919	洛谷原创, O2优化, 二分图, 生成函数, 分块, 快速数论变换 NTT, 洛谷月赛	二分图, 生成函数, 分块, 快速数论变换 NTT	否	否
P9920	数论, 洛谷原创, Special Judge, 素数判断, 质数, 筛法, 洛谷月赛	数论, 素数判断, 质数, 筛法	否	否
P9924	POI（波兰）, 2023, Special Judge, 构造	构造	否	否
P9926	O2优化		是	否
P9927	提交答案, Special Judge		是	否
P9932	交互题, Special Judge, O2优化		是	否
P9961	2024, Special Judge, THUPC	THUPC	否	否
P9962	2024, THUPC	THUPC	否	否
P9972	计算几何, 2024, Special Judge, THUPC	计算几何, THUPC	否	否
P9983	动态规划 DP, 贪心, USACO, 点分治, 2023, O2优化, 树形 DP	动态规划 DP, 贪心, 点分治, 树形 DP	否	否
P9986	O2优化, Ynoi, 2079	Ynoi	否	否
P9987	O2优化, Ynoi, 2079	Ynoi	否	否
P9988	Special Judge, O2优化, Ynoi, 2079	Ynoi	否	否
P9996	2000, O2优化, Ynoi	Ynoi	否	否
P9997	2000, O2优化, Ynoi	Ynoi	否	否
P9999	2000, O2优化, Ynoi	Ynoi	否	否
